dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.678824245929718,4.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.6715124845504761,5.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.6399418711662292,6.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.6652636528015137,7.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.6566237211227417,8.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.6624331951141358,8.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.013406872679444931,8.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.827491283416748,24.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.8522014617919922,29.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.7743618488311768,33.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.8005322813987732,37.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.7768797278404236,42.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.8062933206558227,42.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.02991614599613913,42.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8821069002151489,19.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.9137966632843018,23.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8697606921195984,31.4
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8540021181106567,37.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.973779559135437,41.9
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8986891865730285,42.0
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.04236877152833331,42.0
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9453896103896103,16.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,16.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9185442649764874,17.6
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,17.6
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9390259740259741,19.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,19.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9449382716049384,20.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,20.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9278779472954228,21.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,21.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9351552136584866,21.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.010433753944685202,21.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,21.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,21.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8369669906312931,12.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,12.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.7601348314606742,13.8
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,0.75,13.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7622854561878951,16.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,16.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8622087132725431,17.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,17.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8116843033509701,19.3
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,19.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.806656058980675,19.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.04040571301192441,19.3
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.95,19.3
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.09999999999999999,19.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.6845588322737215,52.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.28125,52.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.7805921378038413,60.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.4583333333333333,60.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.7629111554535254,67.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.5208333333333334,67.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.7751757055837466,74.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.4947916666666667,74.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.7584847025350627,82.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.5052083333333334,82.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7523445067299794,82.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0348236874372793,82.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.4520833333333333,82.8
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.0878588870164981,82.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29607,0.7443561244541796,378.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29607,0.3855421686746988,378.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29607,0.7100577575153846,454.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29607,0.4939759036144578,454.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29607,0.8197234783897991,519.3
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29607,0.6626506024096386,519.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29607,0.7172934544842673,564.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29607,0.5421686746987951,564.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29607,0.7416727146312585,629.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29607,0.6024096385542169,629.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41120,0.7466207058949779,629.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41120,0.03891160023076221,629.0
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41120,0.5373493975903615,629.0
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41120,0.09474507591006025,629.0
