dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.5972103476524353,5.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.6407142877578735,7.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.5725429654121399,8.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.5688349604606628,10.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.6284537315368652,12.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.6015512585639954,12.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.0289418957513455,12.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.8852708339691162,24.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,1.0288759469985962,32.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.9183075428009033,40.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.8541244864463806,44.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.8384476900100708,53.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.9050053000450134,53.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.0677186955520539,53.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8698399662971497,16.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.8973389863967896,22.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8704741597175598,27.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8335778713226318,33.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.8892999887466431,38.8
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8721061944961548,38.8
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.02202067829182743,38.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9303246753246753,14.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,14.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9001840114496014,17.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,17.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9297727272727273,20.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,20.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9484259259259258,22.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,22.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9153292384915132,26.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,26.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9248073156928885,26.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.016180706894919735,26.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,26.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,26.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.7247614044304351,7.8
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,0.75,7.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.7439101123595505,8.9
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,8.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.6827913279132791,11.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,0.5,11.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.6033654905070261,11.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.5,11.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.7705467372134038,14.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,0.75,14.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.705075014484739,14.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.05835007319290588,14.7
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.7,14.7
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.18708286933869706,14.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.5394351359568624,44.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.052083333333333336,44.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.7536708966095289,49.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.34375,49.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.7306353984850739,55.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.453125,55.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.7249271035274986,60.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.328125,60.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.7413899754474347,65.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.3125,65.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.6980117020052796,65.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.07989354449720214,65.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.29791666666666666,65.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.1324760853680559,65.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29607,0.7201355317310243,256.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29607,0.30120481927710846,256.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29607,0.6561496120818154,291.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29607,0.3614457831325301,291.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29607,0.6971679856426224,342.5
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29607,0.46987951807228917,342.5
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29607,0.6573460373548713,364.7
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29607,0.4939759036144578,364.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29607,0.744956862869034,436.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29607,0.5301204819277109,436.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41120,0.6951512059358734,436.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41120,0.034811614420943944,436.1
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41120,0.4313253012048193,436.1
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41120,0.08600755806060119,436.1
