dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.6712452173233032,3.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.5624535083770752,4.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.579806923866272,5.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.4954584538936615,7.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.554534375667572,8.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.5726996958255768,8.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.05685579155466683,8.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.7685086131095886,21.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.8189308643341064,24.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.7396993041038513,28.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.761493980884552,31.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.743963897228241,37.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.7665193319320679,37.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.028299263767345102,37.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8847246170043945,16.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.9222393035888672,22.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8621060252189636,29.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8383699655532837,35.2
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.9767058491706848,42.3
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8968291521072388,42.3
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.04857088497359339,42.3
