dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.4146803915500641,4.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.37180352210998535,6.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.3363662362098694,7.9
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.38391831517219543,9.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.42649537324905396,11.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.38665276765823364,11.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.03203027783253049,11.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.6499894857406616,32.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.6449394226074219,38.5
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.6315562129020691,43.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.6438122391700745,48.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.6232615113258362,52.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.6387117743492127,52.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.00981730926029128,52.7
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8469154238700867,22.3
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.9104741215705872,28.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8507134318351746,32.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8336716890335083,37.9
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.8393944501876831,43.7
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.856233823299408,43.7
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.027755834110390582,43.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9372727272727273,15.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,15.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9476998568799837,17.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,17.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9476298701298701,18.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,18.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9344135802469136,19.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,19.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9242454263258701,20.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,20.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9382522921710731,20.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.008821371715721284,20.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,20.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,20.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8585500394011033,9.5
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,9.5
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8264269662921349,10.3
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,0.5,10.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7943089430894309,11.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,11.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8782432491960707,12.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,12.1
