dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.6451059579849243,3.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.5169014930725098,5.1
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.5733616352081299,6.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.49786287546157837,7.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.5811022520065308,9.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.5628668427467346,9.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.05204665604690409,9.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.7656614184379578,21.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.8236529231071472,25.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.7448816299438477,29.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.7746706008911133,33.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.7680888175964355,37.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.7753910779953003,37.8
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.026109540337954873,37.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.892419695854187,18.5
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.921283483505249,25.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.8627530932426453,33.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.8389613032341003,39.1
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.9599158763885498,45.1
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.8950666904449462,45.1
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.042642060866027155,45.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9574675324675326,15.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,15.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9274585974238397,16.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,16.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9444480519480519,17.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,17.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9528703703703704,18.5
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,18.5
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9416485040618188,19.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,19.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9447786112543227,19.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.010357364594594866,19.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,19.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,19.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8569739952718676,10.6
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,10.6
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.812,11.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,11.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.7865853658536586,12.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,12.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8803136425708118,13.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,1.0,13.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8347883597883599,14.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,0.75,14.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8341322726969395,14.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.03287990118289358,14.7
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.95,14.7
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.09999999999999999,14.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7032265102665779,48.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.296875,48.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.7921694542591048,53.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.4635416666666667,53.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.7767135718109678,58.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.5104166666666666,58.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.7820768121034547,63.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.4739583333333333,63.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.7785139054278186,68.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.5208333333333334,68.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7665400507735848,68.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.03210525007769328,68.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.453125,68.2
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.08102265201095858,68.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29607,0.7721201646231378,271.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29607,0.5060240963855421,271.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29607,0.7255832103289732,321.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29607,0.5542168674698795,321.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29607,0.832576929967628,382.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29607,0.7228915662650602,382.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29607,0.7271697795726064,413.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29607,0.6265060240963856,413.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29607,0.7722338415880995,453.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29607,0.6746987951807228,453.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41120,0.7659367852160891,453.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41120,0.03911543870412739,453.8
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41120,0.616867469879518,453.8
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41120,0.07860003098939802,453.8
