dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9589610389610388,6.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,6.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.943324473522797,9.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,9.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9600649350649352,12.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,12.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9491975308641974,14.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,14.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9487484314113994,16.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,16.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9520592819648735,16.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.0064369707232839,16.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,16.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,16.9
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8802644251816829,6.8
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,6.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8297977528089887,8.8
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,0.75,8.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8420054200542005,11.3
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,11.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8967005858772742,14.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.75,14.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.867636684303351,17.3
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,17.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8632809736450995,17.3
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0244869580852411,17.3
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.9,17.3
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.1224744871391589,17.3
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.7639196576445425,172.4
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.4939759036144578,172.4
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.737451258522462,259.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.6265060240963856,259.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8321063123122987,336.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7108433734939759,336.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7476515993677205,400.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6506024096385542,400.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7672379032258063,470.1
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.6385542168674698,470.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7696733462145661,470.1
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0330458222469865,470.1
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6240963855421686,470.2
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.0712373277064794,470.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.70366161904332,32.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.3630341880341881,32.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.6955977090804751,34.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.3094932844932845,34.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.691138834935859,36.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.2785409035409035,36.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7016000738372182,36.5
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.3692612942612943,36.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.8126122661459262,38.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.6723901098901098,38.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.8149731107464504,40.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.6277625152625153,40.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.8093903158992871,41.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.6372863247863249,41.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8178381930498327,41.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.6362942612942613,41.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.8142480655540516,43.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.6326465201465202,43.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.8098258915332287,45.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.6132631257631257,45.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.8110916776655217,46.9
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.5964133089133089,46.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8185762841664781,46.9
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.6123473748473748,46.9
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.815556092163143,48.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.5801129426129427,48.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.8115267518321433,50.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.6131868131868132,50.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.8121808702298187,52.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.5138736263736263,52.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.8181523006755008,52.3
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.5815170940170941,52.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.7967023814562513,54.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.6141788766788767,54.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.7952517676516596,56.3
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.6688034188034188,56.3
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.7958444937192432,58.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.6582875457875459,58.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.8005659707252235,58.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.6713827838827839,58.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.7913465644908507,58.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.0453899582411755,58.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.5741605616605616,58.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.1065915739394364,58.4
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,787,1.2364612817764282,2.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,787,1.2176916599273682,2.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,787,1.2358969449996948,3.3
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,1.2174721956253052,3.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,819,1.0542587041854858,3.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,819,1.0257459878921509,4.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,819,1.037024736404419,4.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,1.0143452882766724,4.7
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,819,0.9178948402404784,5.0
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,819,0.9326274394989014,5.2
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,819,0.930217981338501,5.6
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.8968074321746826,5.6
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,819,0.9401873350143432,5.9
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,819,0.9402741193771362,6.3
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,819,0.9583575129508972,6.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.9156803488731384,6.5
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,819,1.0506980419158936,6.8
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,819,1.0827476978302002,7.1
ESOL,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,819,1.0684072971343994,7.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,1.0449769496917725,7.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,1.017856442928314,7.5
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.1146185988569793,7.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,4923,203.8513031005859,11.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,4923,201.02671813964844,12.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,4923,204.6831970214844,12.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,196.46783447265625,12.8
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,4923,207.80841064453125,14.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,4923,207.93695068359375,15.2
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,4923,206.26547241210935,16.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,205.77606201171875,16.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,4923,198.32237243652344,18.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,4923,199.921630859375,21.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,4923,202.6421661376953,22.4
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,198.130859375,22.4
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,4924,194.0017547607422,24.7
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,4924,195.1794281005859,26.1
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,4924,190.72442626953125,27.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,190.45169067382812,27.6
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,4924,218.88861083984375,29.0
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,4924,212.483154296875,30.5
QM7,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,4924,213.7155914306641,31.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,213.40782165527344,31.6
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,200.84685363769532,31.6
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,7.958477988425835,31.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold0,3024,0.9045141339302064,15.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold0,3024,0.9165442585945128,17.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold0,3024,0.9134681820869446,19.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.8906517624855042,19.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold1,3024,0.9786339402198792,21.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold1,3024,0.9831397533416748,23.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold1,3024,0.9874312281608582,23.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.9589632749557496,23.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold2,3024,0.9032862782478333,24.7
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold2,3024,0.9129931330680848,27.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold2,3024,0.899569034576416,29.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.8778049945831299,29.9
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold3,3024,0.9115303158760072,31.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold3,3024,0.911257266998291,32.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold3,3024,0.9335788488388062,33.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.8966314792633057,33.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s0_fold4,3024,0.8705745339393616,34.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s1_fold4,3024,0.8463968634605408,36.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse_cell,s2_fold4,3024,0.8409205675125122,39.3
