dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9562012987012988,7.1
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,7.1
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9481496626456756,9.9
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,9.9
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.958603896103896,12.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,12.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9483333333333334,15.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,15.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9535037315897232,17.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,17.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9529583844747854,17.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.004176137004494,17.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,17.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,17.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8707206023990894,5.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,5.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8185168539325842,8.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,8.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.8520325203252033,10.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,0.75,10.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8815470684110832,13.7
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.75,13.7
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8632716049382717,15.8
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,15.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8572177300012465,15.8
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0216126716537887,15.8
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.9,15.8
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.1224744871391589,15.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.778163536216911,168.8
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5783132530120482,168.8
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7284627852495252,282.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.6506024096385542,282.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8306613459494051,340.7
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.7469879518072289,340.7
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7728989698786664,429.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6024096385542169,429.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.798393421884883,523.2
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.6987951807228916,523.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7817160118358781,523.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0334665450597562,523.2
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.655421686746988,523.2
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.0617168601198346,523.2
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.7412567514864198,32.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.3501526251526252,32.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold0,5633,0.7365178983757324,35.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold0,5633,0.3455128205128205,35.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold0,5633,0.7362055149787272,37.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold0,5633,0.3373321123321124,37.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold0,5633,0.7433437950845178,37.0
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold0,5633,0.3753968253968254,37.0
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold1,5633,0.8285684659810354,39.1
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold1,5633,0.6451465201465202,39.1
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold1,5633,0.8197669417675292,40.8
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold1,5633,0.6737637362637363,40.8
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold1,5633,0.8239412988562349,42.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold1,5633,0.6203449328449328,42.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold1,5633,0.8291454120567793,42.6
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold1,5633,0.6857448107448106,42.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold2,5633,0.8204103976715561,44.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold2,5633,0.6884920634920634,44.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold2,5633,0.8207096968671395,46.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold2,5633,0.6482905982905983,46.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold2,5633,0.8160184801470906,48.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold2,5633,0.6673992673992674,48.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold2,5633,0.8242821328190356,48.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold2,5633,0.6675366300366301,48.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold3,5634,0.811069691146364,50.6
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold3,5634,0.5902319902319902,50.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold3,5634,0.8055302477537114,52.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold3,5634,0.5703296703296704,52.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold3,5634,0.808928339135103,54.7
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold3,5634,0.6371031746031744,54.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold3,5634,0.8139744811000428,54.7
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold3,5634,0.6091422466422467,54.7
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold4,5634,0.8044971714096034,56.5
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold4,5634,0.6406288156288157,56.5
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s1_fold4,5634,0.8019172427520419,58.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s1_fold4,5634,0.6813644688644688,58.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s2_fold4,5634,0.8016160389177438,60.4
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s2_fold4,5634,0.6687271062271063,60.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,fold4,5634,0.8068411086784993,60.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,fold4,5634,0.6821581196581197,60.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,7823,0.803517385947775,60.4
Tox21,classification,encoder,mean,zscore,mlp,roc_auc,STD,7823,0.031078061213867,60.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,MEAN,7823,0.6039957264957265,60.4
Tox21,classification,encoder,mean,zscore,mlp,nef1,STD,7823,0.1175701179351917,60.4
