dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9587337662337664,6.7
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,6.7
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9359640155387446,9.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,9.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1468,0.9589935064935065,12.3
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold2,1468,1.0,12.3
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1468,0.9512037037037036,14.8
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold3,1468,1.0,14.8
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1469,0.9511591044184664,17.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold4,1469,1.0,17.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,2039,0.9512108192776376,17.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,STD,2039,0.0083622090444468,17.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,MEAN,2039,1.0,17.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,STD,2039,0.0,17.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1089,0.8763680938621837,6.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold0,1089,1.0,6.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1089,0.8161348314606741,8.0
BACE,classification,encoder,mean,zscore,mlp,nef1,fold1,1089,1.0,8.0
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold2,1089,0.806639566395664,11.1
BACE,classification,encoder,mean,zscore,mlp,nef1,fold2,1089,1.0,11.1
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold3,1090,0.8689925553940356,13.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold3,1090,0.75,13.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,fold4,1090,0.8642416225749558,15.2
BACE,classification,encoder,mean,zscore,mlp,nef1,fold4,1090,1.0,15.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,1513,0.8464753339375026,15.2
BACE,classification,encoder,mean,zscore,mlp,roc_auc,STD,1513,0.0290643349697883,15.2
BACE,classification,encoder,mean,zscore,mlp,nef1,MEAN,1513,0.95,15.2
BACE,classification,encoder,mean,zscore,mlp,nef1,STD,1513,0.0999999999999999,15.2
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold0,29611,0.768798124624245,156.0
HIV,classification,encoder,mean,zscore,mlp,nef1,fold0,29611,0.5421686746987951,156.0
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold1,29611,0.7309626101304442,247.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold1,29611,0.5903614457831325,247.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold2,29612,0.8326963777559208,307.9
HIV,classification,encoder,mean,zscore,mlp,nef1,fold2,29612,0.6987951807228916,307.9
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold3,29612,0.7559856170779844,382.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold3,29612,0.6626506024096386,382.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,fold4,29612,0.7615413504111322,436.6
HIV,classification,encoder,mean,zscore,mlp,nef1,fold4,29612,0.6385542168674698,436.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,MEAN,41127,0.7699968159999454,436.6
HIV,classification,encoder,mean,zscore,mlp,roc_auc,STD,41127,0.0338353357507281,436.6
HIV,classification,encoder,mean,zscore,mlp,nef1,MEAN,41127,0.6265060240963856,436.6
HIV,classification,encoder,mean,zscore,mlp,nef1,STD,41127,0.0549482132577898,436.6
Tox21,classification,encoder,mean,zscore,mlp,roc_auc_cell,s0_fold0,5633,0.7013911905709779,33.0
Tox21,classification,encoder,mean,zscore,mlp,nef1_cell,s0_fold0,5633,0.299023199023199,33.0
