dataset,task_type,featurizer,pool,standardize,head,main_metric,head_seed,n_train,main_value,elapsed_seconds
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold0,787,0.6574641466140747,5.2
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold1,819,0.5676227807998657,7.7
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold2,819,0.5573941469192505,9.8
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold3,819,0.5633997917175293,12.0
ESOL,regression,encoder,mean,zscore,mlp,rmse,fold4,819,0.573462188243866,14.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,MEAN,1128,0.5838686108589173,14.4
ESOL,regression,encoder,mean,zscore,mlp,rmse,STD,1128,0.03717093839809498,14.4
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold0,3024,0.8475390672683716,28.2
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold1,3024,0.8873279094696045,35.3
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold2,3024,0.8296819925308228,42.6
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold3,3024,0.8324365615844727,51.1
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,fold4,3024,0.8601823449134827,55.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,MEAN,4200,0.8514335751533508,55.0
Lipophilicity,regression,encoder,mean,zscore,mlp,rmse,STD,4200,0.021043427815400015,55.0
QM7,regression,encoder,mean,zscore,mlp,rmse,fold0,4923,0.8886897563934326,24.4
QM7,regression,encoder,mean,zscore,mlp,rmse,fold1,4923,0.931959331035614,38.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold2,4923,0.9075382351875305,47.8
QM7,regression,encoder,mean,zscore,mlp,rmse,fold3,4924,0.885198712348938,59.6
QM7,regression,encoder,mean,zscore,mlp,rmse,fold4,4924,0.9199151992797852,73.4
QM7,regression,encoder,mean,zscore,mlp,rmse,MEAN,6838,0.9066602468490601,73.4
QM7,regression,encoder,mean,zscore,mlp,rmse,STD,6838,0.01788879134238726,73.4
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold0,1468,0.9285389610389609,17.2
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold0,1468,1.0,17.2
BBBP,classification,encoder,mean,zscore,mlp,roc_auc,fold1,1468,0.9102024125945614,21.4
BBBP,classification,encoder,mean,zscore,mlp,nef1,fold1,1468,1.0,21.4
